testValue,time,trainValue,prediction
257,2007-06-23,257,299
272,2007-06-24,272,299
277,2007-06-25,277,272
289,2007-06-26,289,272
289,2007-06-27,289,272
273,2007-06-28,273,272
253,2007-06-29,253,272
241,2007-06-30,241,272
241,2007-07-01,241,272
251,2007-07-02,251,241
248,2007-07-03,248,241
263,2007-07-04,263,241
254,2007-07-05,254,241
236,2007-07-06,236,241
206,2007-07-07,206,241
207,2007-07-08,207,241
221,2007-07-09,221,207
244,2007-07-10,244,207
252,2007-07-11,252,207
274,2007-07-12,274,207
274,2007-07-13,274,207
278,2007-07-14,278,207
256,2007-07-15,256,207
255,2007-07-16,255,256
249,2007-07-17,249,256
249,2007-07-18,249,256
253,2007-07-19,253,256
256,2007-07-20,256,256
256,2007-07-21,256,256
256,2007-07-22,256,256
256,2007-07-23,256,256
267,2007-07-24,267,256
267,2007-07-25,267,256
268,2007-07-26,268,256
256,2007-07-27,256,256
244,2007-07-28,244,256
227,2007-07-29,227,256
231,2007-07-30,231,227
236,2007-07-31,236,227
240,2007-08-01,240,227
242,2007-08-02,242,227
231,2007-08-03,231,227
230,2007-08-04,230,227
229,2007-08-05,229,227
237,2007-08-06,237,229
250,2007-08-07,250,229
248,2007-08-08,248,229
244,2007-08-09,244,229
232,2007-08-10,232,229
232,2007-08-11,232,229
232,2007-08-12,232,229
232,2007-08-13,232,232
232,2007-08-14,232,232
232,2007-08-15,232,232
221,2007-08-16,221,232
219,2007-08-17,219,232
215,2007-08-18,215,232
226,2007-08-19,226,232
231,2007-08-20,231,226
242,2007-08-21,242,226
246,2007-08-22,246,226
239,2007-08-23,239,226
235,2007-08-24,235,226
228,2007-08-25,228,226
230,2007-08-26,230,226
236,2007-08-27,236,230
236,2007-08-28,236,230
226,2007-08-29,226,230
197,2007-08-30,197,230
190,2007-08-31,190,230
199,2007-09-01,199,230
213,2007-09-02,213,230
218,2007-09-03,218,213
211,2007-09-04,211,213
209,2007-09-05,209,213
216,2007-09-06,216,213
224,2007-09-07,224,213
235,2007-09-08,235,213
235,2007-09-09,235,213
236,2007-09-10,236,235
242,2007-09-11,242,235
242,2007-09-12,242,235
242,2007-09-13,242,235
231,2007-09-14,231,235
216,2007-09-15,216,235
187,2007-09-16,187,235
169,2007-09-17,169,187
148,2007-09-18,148,187
151,2007-09-19,151,187
145,2007-09-20,145,187
167,2007-09-21,167,187
188,2007-09-22,188,187
203,2007-09-23,203,187
212,2007-09-24,212,203
214,2007-09-25,214,203
217,2007-09-26,217,203
212,2007-09-27,212,203
213,2007-09-28,213,203
212,2007-09-29,212,203
213,2007-09-30,213,203
199,2007-10-01,199,213
198,2007-10-02,198,213
197,2007-10-03,197,213
208,2007-10-04,208,213
220,2007-10-05,220,213
220,2007-10-06,220,213
215,2007-10-07,215,213
189,2007-10-08,189,215
185,2007-10-09,185,215
186,2007-10-10,186,215
197,2007-10-11,197,215
198,2007-10-12,198,215
193,2007-10-13,193,215
195,2007-10-14,195,215
189,2007-10-15,189,195
191,2007-10-16,191,195
180,2007-10-17,180,195
187,2007-10-18,187,195
196,2007-10-19,196,195
224,2007-10-20,224,195
233,2007-10-21,233,195
240,2007-10-22,240,233
225,2007-10-23,225,233
229,2007-10-24,229,233
228,2007-10-25,228,233
239,2007-10-26,239,233
228,2007-10-27,228,233
216,2007-10-28,216,233
216,2007-10-29,216,216
228,2007-10-30,228,216
225,2007-10-31,225,216
222,2007-11-01,222,216
208,2007-11-02,208,216
208,2007-11-03,208,216
208,2007-11-04,208,216
220,2007-11-05,220,208
224,2007-11-06,224,208
224,2007-11-07,224,208
214,2007-11-08,214,208
223,2007-11-09,223,208
225,2007-11-10,225,208
227,2007-11-11,227,208
216,2007-11-12,216,227
203,2007-11-13,203,227
206,2007-11-14,206,227
205,2007-11-15,205,227
205,2007-11-16,205,227
201,2007-11-17,201,227
211,2007-11-18,211,227
222,2007-11-19,222,211
224,2007-11-20,224,211
224,2007-11-21,224,211
223,2007-11-22,223,211
244,2007-11-23,244,211
255,2007-11-24,255,211
278,2007-11-25,278,211
308,2007-11-26,308,278
343,2007-11-27,343,278
378,2007-11-28,378,278
378,2007-11-29,378,278
358,2007-11-30,358,278
947,2007-12-01,947,278
576,2007-12-02,576,278
553,2007-12-03,553,576
553,2007-12-04,553,576
565,2007-12-05,565,576
557,2007-12-06,557,576
506,2007-12-07,506,576
454,2007-12-08,454,576
408,2007-12-09,408,576
394,2007-12-10,394,408
382,2007-12-11,382,408
384,2007-12-12,384,408
385,2007-12-13,385,408
380,2007-12-14,380,408
370,2007-12-15,370,408
358,2007-12-16,358,408
349,2007-12-17,349,358
344,2007-12-18,344,358
342,2007-12-19,342,358
343,2007-12-20,343,358
343,2007-12-21,343,358
353,2007-12-22,353,358
360,2007-12-23,360,358
357,2007-12-24,357,360
344,2007-12-25,344,360
333,2007-12-26,333,360
333,2007-12-27,333,360
332,2007-12-28,332,360
336,2007-12-29,336,360
336,2007-12-30,336,360
337,2007-12-31,337,336
322,2008-01-01,322,336
323,2008-01-02,323,336
306,2008-01-03,306,336
300,2008-01-04,300,336
313,2008-01-05,313,336
330,2008-01-06,330,336
347,2008-01-07,347,330
353,2008-01-08,353,330
363,2008-01-09,363,330
360,2008-01-10,360,330
375,2008-01-11,375,330
404,2008-01-12,404,330
442,2008-01-13,442,330
469,2008-01-14,469,442
481,2008-01-15,481,442
481,2008-01-16,481,442
481,2008-01-17,481,442
481,2008-01-18,481,442
473,2008-01-19,473,442
472,2008-01-20,472,442
461,2008-01-21,461,472
452,2008-01-22,452,472
420,2008-01-23,420,472
400,2008-01-24,400,472
382,2008-01-25,382,472
392,2008-01-26,392,472
410,2008-01-27,410,472
445,2008-01-28,445,410
474,2008-01-29,474,410
852,2008-01-30,852,410
751,2008-01-31,751,410
925,2008-02-01,925,410
730,2008-02-02,730,410
718,2008-02-03,718,410
731,2008-02-04,731,718
741,2008-02-05,741,718
719,2008-02-06,719,718
687,2008-02-07,687,718
647,2008-02-08,647,718
592,2008-02-09,592,718
522,2008-02-10,522,718
460,2008-02-11,460,522
426,2008-02-12,426,522
427,2008-02-13,427,522
471,2008-02-14,471,522
543,2008-02-15,543,522
603,2008-02-16,603,522
634,2008-02-17,634,522
637,2008-02-18,637,634
608,2008-02-19,608,634
577,2008-02-20,577,634
545,2008-02-21,545,634
514,2008-02-22,514,634
481,2008-02-23,481,634
455,2008-02-24,455,634
444,2008-02-25,444,455
432,2008-02-26,432,455
452,2008-02-27,452,455
499,2008-02-28,499,455
597,2008-02-29,597,455
720,2008-03-01,720,455
975,2008-03-02,975,455
946,2008-03-03,946,975
998,2008-03-04,998,975
836,2008-03-05,836,975
767,2008-03-06,767,975
835,2008-03-07,835,975
730,2008-03-08,730,975
638,2008-03-09,638,975
848,2008-03-10,848,638
603,2008-03-11,603,638
618,2008-03-12,618,638
622,2008-03-13,622,638
607,2008-03-14,607,638
611,2008-03-15,611,638
595,2008-03-16,595,638
568,2008-03-17,568,595
835,2008-03-18,835,595
845,2008-03-19,845,595
961,2008-03-20,961,595
1042,2008-03-21,1042,595
973,2008-03-22,973,595
1065,2008-03-23,1065,595
963,2008-03-24,963,1065
962,2008-03-25,962,1065
1154,2008-03-26,1154,1065
1068,2008-03-27,1068,1065
1159,2008-03-28,1159,1065
1123,2008-03-29,1123,1065
1252,2008-03-30,1252,1065
1247,2008-03-31,1247,1252
1218,2008-04-01,1218,1252
1360,2008-04-02,1360,1252
1535,2008-04-03,1535,1252
1318,2008-04-04,1318,1252
1352,2008-04-05,1352,1252
1177,2008-04-06,1177,1252
1175,2008-04-07,1175,1177
1101,2008-04-08,1101,1177
1100,2008-04-09,1100,1177
1193,2008-04-10,1193,1177
1193,2008-04-11,1193,1177
1148,2008-04-12,1148,1177
968,2008-04-13,968,1177
918,2008-04-14,918,968
934,2008-04-15,934,968
791,2008-04-16,791,968
723,2008-04-17,723,968
675,2008-04-18,675,968
642,2008-04-19,642,968
582,2008-04-20,582,968
546,2008-04-21,546,582
521,2008-04-22,521,582
527,2008-04-23,527,582
538,2008-04-24,538,582
543,2008-04-25,543,582
560,2008-04-26,560,582
560,2008-04-27,560,582
583,2008-04-28,583,560
612,2008-04-29,612,560
640,2008-04-30,640,560
644,2008-05-01,644,560
612,2008-05-02,612,560
565,2008-05-03,565,560
519,2008-05-04,519,560
479,2008-05-05,479,519
456,2008-05-06,456,519
460,2008-05-07,460,519
486,2008-05-08,486,519
503,2008-05-09,503,519
516,2008-05-10,516,519
508,2008-05-11,508,519
503,2008-05-12,503,508
474,2008-05-13,474,508
456,2008-05-14,456,508
445,2008-05-15,445,508
434,2008-05-16,434,508
422,2008-05-17,422,508
409,2008-05-18,409,508
409,2008-05-19,409,409
401,2008-05-20,401,409
391,2008-05-21,391,409
375,2008-05-22,375,409
381,2008-05-23,381,409
391,2008-05-24,391,409
394,2008-05-25,394,409
393,2008-05-26,393,394
375,2008-05-27,375,394
376,2008-05-28,376,394
362,2008-05-29,362,394
355,2008-05-30,355,394
339,2008-05-31,339,394
339,2008-06-01,339,394
353,2008-06-02,353,339
356,2008-06-03,356,339
345,2008-06-04,345,339
334,2008-06-05,334,339
325,2008-06-06,325,339
324,2008-06-07,324,339
321,2008-06-08,321,339
334,2008-06-09,334,321
342,2008-06-10,342,321
346,2008-06-11,346,321
338,2008-06-12,338,321
326,2008-06-13,326,321
317,2008-06-14,317,321
312,2008-06-15,312,321
315,2008-06-16,315,312
321,2008-06-17,321,312
319,2008-06-18,319,312
312,2008-06-19,312,312
299,2008-06-20,299,312
300,2008-06-21,300,312
305,2008-06-22,305,312
308,2008-06-23,308,305
296,2008-06-24,296,305
291,2008-06-25,291,305
280,2008-06-26,280,305
285,2008-06-27,285,305
289,2008-06-28,289,305
307,2008-06-29,307,305
307,2008-06-30,307,307
296,2008-07-01,296,307
288,2008-07-02,288,307
290,2008-07-03,290,307
290,2008-07-04,290,307
285,2008-07-05,285,307
296,2008-07-06,296,307
297,2008-07-07,297,296
295,2008-07-08,295,296
279,2008-07-09,279,296
279,2008-07-10,279,296
273,2008-07-11,273,296
278,2008-07-12,278,296
278,2008-07-13,278,296
274,2008-07-14,274,278
260,2008-07-15,260,278
256,2008-07-16,256,278
274,2008-07-17,274,278
288,2008-07-18,288,278
294,2008-07-19,294,278
278,2008-07-20,278,278
267,2008-07-21,267,278
252,2008-07-22,252,278
250,2008-07-23,250,278
246,2008-07-24,246,278
258,2008-07-25,258,278
265,2008-07-26,265,278
270,2008-07-27,270,278
258,2008-07-28,258,270
258,2008-07-29,258,270
254,2008-07-30,254,270
265,2008-07-31,265,270
262,2008-08-01,262,270
259,2008-08-02,259,270
256,2008-08-03,256,270
249,2008-08-04,249,256
261,2008-08-05,261,256
250,2008-08-06,250,256
245,2008-08-07,245,256
233,2008-08-08,233,256
232,2008-08-09,232,256
238,2008-08-10,238,256
229,2008-08-11,229,238
226,2008-08-12,226,238
222,2008-08-13,222,238
227,2008-08-14,227,238
228,2008-08-15,228,238
231,2008-08-16,231,238
243,2008-08-17,243,238
247,2008-08-18,247,243
252,2008-08-19,252,243
244,2008-08-20,244,243
241,2008-08-21,241,243
240,2008-08-22,240,243
249,2008-08-23,249,243
241,2008-08-24,241,243
238,2008-08-25,238,241
228,2008-08-26,228,241
245,2008-08-27,245,241
238,2008-08-28,238,241
244,2008-08-29,244,241
231,2008-08-30,231,241
232,2008-08-31,232,241
223,2008-09-01,223,232
232,2008-09-02,232,232
234,2008-09-03,234,232
240,2008-09-04,240,232
227,2008-09-05,227,232
232,2008-09-06,232,232
232,2008-09-07,232,232
237,2008-09-08,237,232
229,2008-09-09,229,232
225,2008-09-10,225,232
220,2008-09-11,220,232
221,2008-09-12,221,232
224,2008-09-13,224,232
224,2008-09-14,224,232
227,2008-09-15,227,224
231,2008-09-16,231,224
237,2008-09-17,237,224
241,2008-09-18,241,224
228,2008-09-19,228,224
229,2008-09-20,229,224
227,2008-09-21,227,224
226,2008-09-22,226,227
227,2008-09-23,227,227
227,2008-09-24,227,227
240,2008-09-25,240,227
245,2008-09-26,245,227
247,2008-09-27,247,227
251,2008-09-28,251,227
247,2008-09-29,247,251
244,2008-09-30,244,251
229,2008-10-01,229,251
225,2008-10-02,225,251
222,2008-10-03,222,251
229,2008-10-04,229,251
221,2008-10-05,221,251
220,2008-10-06,220,221
212,2008-10-07,212,221
212,2008-10-08,212,221
209,2008-10-09,209,221
201,2008-10-10,201,221
198,2008-10-11,198,221
200,2008-10-12,200,221
207,2008-10-13,207,200
202,2008-10-14,202,200
194,2008-10-15,194,200
201,2008-10-16,201,200
202,2008-10-17,202,200
204,2008-10-18,204,200
201,2008-10-19,201,200
208,2008-10-20,208,201
208,2008-10-21,208,201
195,2008-10-22,195,201
200,2008-10-23,200,201
211,2008-10-24,211,201
212,2008-10-25,212,201
214,2008-10-26,214,201
203,2008-10-27,203,214
205,2008-10-28,205,214
195,2008-10-29,195,214
193,2008-10-30,193,214
204,2008-10-31,204,214
211,2008-11-01,211,214
221,2008-11-02,221,214
226,2008-11-03,226,221
223,2008-11-04,223,221
223,2008-11-05,223,221
221,2008-11-06,221,221
228,2008-11-07,228,221
230,2008-11-08,230,221
232,2008-11-09,232,221
243,2008-11-10,243,232
243,2008-11-11,243,232
237,2008-11-12,237,232
234,2008-11-13,234,232
235,2008-11-14,235,232
249,2008-11-15,249,232
265,2008-11-16,265,232
287,2008-11-17,287,265
294,2008-11-18,294,265
287,2008-11-19,287,265
289,2008-11-20,289,265
308,2008-11-21,308,265
337,2008-11-22,337,265
374,2008-11-23,374,265
400,2008-11-24,400,374
400,2008-11-25,400,374
376,2008-11-26,376,374
336,2008-11-27,336,374
314,2008-11-28,314,374
311,2008-11-29,311,374
326,2008-11-30,326,374
354,2008-12-01,354,326
384,2008-12-02,384,326
424,2008-12-03,424,326
471,2008-12-04,471,326
510,2008-12-05,510,326
530,2008-12-06,530,326
516,2008-12-07,516,326
477,2008-12-08,477,516
427,2008-12-09,427,516
390,2008-12-10,390,516
367,2008-12-11,367,516
349,2008-12-12,349,516
346,2008-12-13,346,516
334,2008-12-14,334,516
343,2008-12-15,343,334
354,2008-12-16,354,334
392,2008-12-17,392,334
419,2008-12-18,419,334
460,2008-12-19,460,334
496,2008-12-20,496,334
536,2008-12-21,536,334
548,2008-12-22,548,536
548,2008-12-23,548,536
555,2008-12-24,555,536
565,2008-12-25,565,536
591,2008-12-26,591,536
603,2008-12-27,603,536
637,2008-12-28,637,536
639,2008-12-29,639,637
620,2008-12-30,620,637
556,2008-12-31,556,637
498,2009-01-01,498,637
439,2009-01-02,439,637
403,2009-01-03,403,637
385,2009-01-04,385,637
409,2009-01-05,409,385
428,2009-01-06,428,385
453,2009-01-07,453,385
472,2009-01-08,472,385
497,2009-01-09,497,385
504,2009-01-10,504,385
495,2009-01-11,495,385
460,2009-01-12,460,495
409,2009-01-13,409,495
358,2009-01-14,358,495
338,2009-01-15,338,495
347,2009-01-16,347,495
361,2009-01-17,361,495
384,2009-01-18,384,495
396,2009-01-19,396,384
412,2009-01-20,412,384
409,2009-01-21,409,384
412,2009-01-22,412,384
442,2009-01-23,442,384
481,2009-01-24,481,384
517,2009-01-25,517,384
519,2009-01-26,519,517
521,2009-01-27,521,517
520,2009-01-28,520,517
500,2009-01-29,500,517
458,2009-01-30,458,517
416,2009-01-31,416,517
402,2009-02-01,402,517
412,2009-02-02,412,402
426,2009-02-03,426,402
442,2009-02-04,442,402
443,2009-02-05,443,402
452,2009-02-06,452,402
437,2009-02-07,437,402
435,2009-02-08,435,402
422,2009-02-09,422,435
411,2009-02-10,411,435
392,2009-02-11,392,435
387,2009-02-12,387,435
404,2009-02-13,404,435
441,2009-02-14,441,435
495,2009-02-15,495,435
543,2009-02-16,543,495
598,2009-02-17,598,495
630,2009-02-18,630,495
660,2009-02-19,660,495
664,2009-02-20,664,495
660,2009-02-21,660,495
659,2009-02-22,659,495
655,2009-02-23,655,659
643,2009-02-24,643,659
632,2009-02-25,632,659
619,2009-02-26,619,659
596,2009-02-27,596,659
568,2009-02-28,568,659
517,2009-03-01,517,659
489,2009-03-02,489,517
462,2009-03-03,462,517
466,2009-03-04,466,517
465,2009-03-05,465,517
478,2009-03-06,478,517
484,2009-03-07,484,517
496,2009-03-08,496,517
508,2009-03-09,508,496
533,2009-03-10,533,496
534,2009-03-11,534,496
514,2009-03-12,514,496
470,2009-03-13,470,496
460,2009-03-14,460,496
443,2009-03-15,443,496
445,2009-03-16,445,443
441,2009-03-17,441,443
450,2009-03-18,450,443
477,2009-03-19,477,443
502,2009-03-20,502,443
515,2009-03-21,515,443
503,2009-03-22,503,443
481,2009-03-23,481,503
469,2009-03-24,469,503
483,2009-03-25,483,503
530,2009-03-26,530,503
596,2009-03-27,596,503
634,2009-03-28,634,503
634,2009-03-29,634,503
607,2009-03-30,607,634
574,2009-03-31,574,634
558,2009-04-01,558,634
570,2009-04-02,570,634
599,2009-04-03,599,634
630,2009-04-04,630,634
645,2009-04-05,645,634
669,2009-04-06,669,645
688,2009-04-07,688,645
687,2009-04-08,687,645
666,2009-04-09,666,645
670,2009-04-10,670,645
723,2009-04-11,723,645
977,2009-04-12,977,645
1040,2009-04-13,1040,977
1068,2009-04-14,1068,977
1038,2009-04-15,1038,977
881,2009-04-16,881,977
780,2009-04-17,780,977
742,2009-04-18,742,977
697,2009-04-19,697,977
671,2009-04-20,671,697
655,2009-04-21,655,697
663,2009-04-22,663,697
677,2009-04-23,677,697
706,2009-04-24,706,697
732,2009-04-25,732,697
748,2009-04-26,748,697
875,2009-04-27,875,748
1060,2009-04-28,1060,748
1468,2009-04-29,1468,748
1433,2009-04-30,1433,748
1232,2009-05-01,1232,748
1128,2009-05-02,1128,748
1096,2009-05-03,1096,748
1212,2009-05-04,1212,1096
1359,2009-05-05,1359,1096
1692,2009-05-06,1692,1096
1773,2009-05-07,1773,1096
1748,2009-05-08,1748,1096
1693,2009-05-09,1693,1096
1604,2009-05-10,1604,1096
1520,2009-05-11,1520,1604
1375,2009-05-12,1375,1604
1276,2009-05-13,1276,1604
1159,2009-05-14,1159,1604
1040,2009-05-15,1040,1604
937,2009-05-16,937,1604
875,2009-05-17,875,1604
810,2009-05-18,810,875
777,2009-05-19,777,875
750,2009-05-20,750,875
728,2009-05-21,728,875
702,2009-05-22,702,875
658,2009-05-23,658,875
626,2009-05-24,626,875
595,2009-05-25,595,626
571,2009-05-26,571,626
544,2009-05-27,544,626
527,2009-05-28,527,626
509,2009-05-29,509,626
494,2009-05-30,494,626
487,2009-05-31,487,626
499,2009-06-01,499,487
514,2009-06-02,514,487
541,2009-06-03,541,487
544,2009-06-04,544,487
541,2009-06-05,541,487
536,2009-06-06,536,487
538,2009-06-07,538,487
529,2009-06-08,529,538
504,2009-06-09,504,538
473,2009-06-10,473,538
455,2009-06-11,455,538
427,2009-06-12,427,538
418,2009-06-13,418,538
408,2009-06-14,408,538
409,2009-06-15,409,408
410,2009-06-16,410,408
408,2009-06-17,408,408
409,2009-06-18,409,408
407,2009-06-19,407,408
406,2009-06-20,406,408
409,2009-06-21,409,408
404,2009-06-22,404,409
399,2009-06-23,399,409
396,2009-06-24,396,409
399,2009-06-25,399,409
403,2009-06-26,403,409
398,2009-06-27,398,409
388,2009-06-28,388,409
385,2009-06-29,385,388
371,2009-06-30,371,388
374,2009-07-01,374,388
368,2009-07-02,368,388
375,2009-07-03,375,388
372,2009-07-04,372,388
378,2009-07-05,378,388
375,2009-07-06,375,378
369,2009-07-07,369,378
366,2009-07-08,366,378
366,2009-07-09,366,378
371,2009-07-10,371,378
361,2009-07-11,361,378
359,2009-07-12,359,378
355,2009-07-13,355,359
348,2009-07-14,348,359
345,2009-07-15,345,359
337,2009-07-16,337,359
341,2009-07-17,341,359
331,2009-07-18,331,359
320,2009-07-19,320,359
318,2009-07-20,318,320
322,2009-07-21,322,320
317,2009-07-22,317,320
317,2009-07-23,317,320
318,2009-07-24,318,320
326,2009-07-25,326,320
314,2009-07-26,314,320
313,2009-07-27,313,314
310,2009-07-28,310,314
308,2009-07-29,308,314
310,2009-07-30,310,314
309,2009-07-31,309,314
317,2009-08-01,317,314
299,2009-08-02,299,314
298,2009-08-03,298,299
289,2009-08-04,289,299
294,2009-08-05,294,299
292,2009-08-06,292,299
293,2009-08-07,293,299
289,2009-08-08,289,299
287,2009-08-09,287,299
282,2009-08-10,282,287
271,2009-08-11,271,287
273,2009-08-12,273,287
273,2009-08-13,273,287
277,2009-08-14,277,287
273,2009-08-15,273,287
272,2009-08-16,272,287
276,2009-08-17,276,272
274,2009-08-18,274,272
267,2009-08-19,267,272
267,2009-08-20,267,272
274,2009-08-21,274,272
280,2009-08-22,280,272
276,2009-08-23,276,272
278,2009-08-24,278,276
278,2009-08-25,278,276
283,2009-08-26,283,276
274,2009-08-27,274,276
276,2009-08-28,276,276
270,2009-08-29,270,276
270,2009-08-30,270,276
270,2009-08-31,270,270
263,2009-09-01,263,270
258,2009-09-02,258,270
255,2009-09-03,255,270
255,2009-09-04,255,270
255,2009-09-05,255,270
253,2009-09-06,253,270
263,2009-09-07,263,253
262,2009-09-08,262,253
258,2009-09-09,258,253
262,2009-09-10,262,253
265,2009-09-11,265,253
272,2009-09-12,272,253
268,2009-09-13,268,253
265,2009-09-14,265,268
266,2009-09-15,266,268
254,2009-09-16,254,268
263,2009-09-17,263,268
260,2009-09-18,260,268
269,2009-09-19,269,268
266,2009-09-20,266,268
272,2009-09-21,272,266
267,2009-09-22,267,266
264,2009-09-23,264,266
257,2009-09-24,257,266
261,2009-09-25,261,266
262,2009-09-26,262,266
259,2009-09-27,259,266
250,2009-09-28,250,259
247,2009-09-29,247,259
254,2009-09-30,254,259
255,2009-10-01,255,259
253,2009-10-02,253,259
258,2009-10-03,258,259
286,2009-10-04,286,259
318,2009-10-05,318,286
340,2009-10-06,340,286
324,2009-10-07,324,286
297,2009-10-08,297,286
270,2009-10-09,270,286
269,2009-10-10,269,286
318,2009-10-11,318,286
394,2009-10-12,394,318
443,2009-10-13,443,318
460,2009-10-14,460,318
425,2009-10-15,425,318
420,2009-10-16,420,318
395,2009-10-17,395,318
383,2009-10-18,383,318
388,2009-10-19,388,383
388,2009-10-20,388,383
391,2009-10-21,391,383
359,2009-10-22,359,383
347,2009-10-23,347,383
370,2009-10-24,370,383
408,2009-10-25,408,383
446,2009-10-26,446,408
455,2009-10-27,455,408
460,2009-10-28,460,408
458,2009-10-29,458,408
440,2009-10-30,440,408
432,2009-10-31,432,408
408,2009-11-01,408,408
409,2009-11-02,409,408
399,2009-11-03,399,408
396,2009-11-04,396,408
383,2009-11-05,383,408
377,2009-11-06,377,408
365,2009-11-07,365,408
352,2009-11-08,352,408
328,2009-11-09,328,352
328,2009-11-10,328,352
328,2009-11-11,328,352
330,2009-11-12,330,352
332,2009-11-13,332,352
338,2009-11-14,338,352
336,2009-11-15,336,352
333,2009-11-16,333,336
339,2009-11-17,339,336
371,2009-11-18,371,336
379,2009-11-19,379,336
368,2009-11-20,368,336
331,2009-11-21,331,336
310,2009-11-22,310,336
295,2009-11-23,295,310
296,2009-11-24,296,310
289,2009-11-25,289,310
297,2009-11-26,297,310
289,2009-11-27,289,310
292,2009-11-28,292,310
