testValue,time,trainValue,prediction
235,2007-08-24,235,226.0
228,2007-08-25,228,226.0
230,2007-08-26,230,226.0
236,2007-08-27,236,230.0
236,2007-08-28,236,230.0
226,2007-08-29,226,230.0
197,2007-08-30,197,230.0
190,2007-08-31,190,230.0
199,2007-09-01,199,230.0
213,2007-09-02,213,230.0
218,2007-09-03,218,213.0
211,2007-09-04,211,213.0
209,2007-09-05,209,213.0
216,2007-09-06,216,213.0
224,2007-09-07,224,213.0
235,2007-09-08,235,213.0
235,2007-09-09,235,213.0
236,2007-09-10,236,235.0
242,2007-09-11,242,235.0
242,2007-09-12,242,235.0
242,2007-09-13,242,235.0
231,2007-09-14,231,235.0
216,2007-09-15,216,235.0
187,2007-09-16,187,235.0
169,2007-09-17,169,187.0
148,2007-09-18,148,187.0
151,2007-09-19,151,187.0
145,2007-09-20,145,187.0
167,2007-09-21,167,187.0
188,2007-09-22,188,187.0
203,2007-09-23,203,187.0
212,2007-09-24,212,203.0
214,2007-09-25,214,203.0
217,2007-09-26,217,203.0
212,2007-09-27,212,203.0
213,2007-09-28,213,203.0
212,2007-09-29,212,203.0
213,2007-09-30,213,203.0
199,2007-10-01,199,213.0
198,2007-10-02,198,213.0
197,2007-10-03,197,213.0
208,2007-10-04,208,213.0
220,2007-10-05,220,213.0
220,2007-10-06,220,213.0
215,2007-10-07,215,213.0
189,2007-10-08,189,215.0
185,2007-10-09,185,215.0
186,2007-10-10,186,215.0
197,2007-10-11,197,215.0
198,2007-10-12,198,215.0
193,2007-10-13,193,215.0
195,2007-10-14,195,215.0
189,2007-10-15,189,195.0
191,2007-10-16,191,195.0
180,2007-10-17,180,195.0
187,2007-10-18,187,195.0
196,2007-10-19,196,195.0
224,2007-10-20,224,195.0
233,2007-10-21,233,195.0
240,2007-10-22,240,233.0
225,2007-10-23,225,233.0
229,2007-10-24,229,233.0
228,2007-10-25,228,233.0
239,2007-10-26,239,233.0
228,2007-10-27,228,233.0
216,2007-10-28,216,233.0
216,2007-10-29,216,216.0
228,2007-10-30,228,216.0
225,2007-10-31,225,216.0
222,2007-11-01,222,216.0
208,2007-11-02,208,216.0
208,2007-11-03,208,216.0
208,2007-11-04,208,216.0
220,2007-11-05,220,208.0
224,2007-11-06,224,208.0
224,2007-11-07,224,208.0
214,2007-11-08,214,208.0
223,2007-11-09,223,208.0
225,2007-11-10,225,208.0
227,2007-11-11,227,208.0
216,2007-11-12,216,227.0
203,2007-11-13,203,227.0
206,2007-11-14,206,227.0
205,2007-11-15,205,227.0
205,2007-11-16,205,227.0
201,2007-11-17,201,227.0
211,2007-11-18,211,227.0
222,2007-11-19,222,211.0
224,2007-11-20,224,211.0
224,2007-11-21,224,211.0
223,2007-11-22,223,211.0
244,2007-11-23,244,211.0
255,2007-11-24,255,211.0
278,2007-11-25,278,211.0
308,2007-11-26,308,278.0
343,2007-11-27,343,278.0
378,2007-11-28,378,278.0
378,2007-11-29,378,278.0
358,2007-11-30,358,278.0
947,2007-12-01,947,278.0
576,2007-12-02,576,278.0
553,2007-12-03,553,576.0
553,2007-12-04,553,576.0
565,2007-12-05,565,576.0
557,2007-12-06,557,576.0
506,2007-12-07,506,576.0
454,2007-12-08,454,576.0
408,2007-12-09,408,576.0
394,2007-12-10,394,408.0
382,2007-12-11,382,408.0
384,2007-12-12,384,408.0
385,2007-12-13,385,408.0
380,2007-12-14,380,408.0
370,2007-12-15,370,408.0
358,2007-12-16,358,408.0
349,2007-12-17,349,358.0
344,2007-12-18,344,358.0
342,2007-12-19,342,358.0
343,2007-12-20,343,358.0
343,2007-12-21,343,358.0
353,2007-12-22,353,358.0
360,2007-12-23,360,358.0
357,2007-12-24,357,360.0
344,2007-12-25,344,360.0
333,2007-12-26,333,360.0
333,2007-12-27,333,360.0
332,2007-12-28,332,360.0
336,2007-12-29,336,360.0
336,2007-12-30,336,360.0
337,2007-12-31,337,336.0
322,2008-01-01,322,336.0
323,2008-01-02,323,336.0
306,2008-01-03,306,336.0
300,2008-01-04,300,336.0
313,2008-01-05,313,336.0
330,2008-01-06,330,336.0
347,2008-01-07,347,330.0
353,2008-01-08,353,330.0
363,2008-01-09,363,330.0
360,2008-01-10,360,330.0
375,2008-01-11,375,330.0
404,2008-01-12,404,330.0
442,2008-01-13,442,330.0
469,2008-01-14,469,442.0
481,2008-01-15,481,442.0
481,2008-01-16,481,442.0
481,2008-01-17,481,442.0
481,2008-01-18,481,442.0
473,2008-01-19,473,442.0
472,2008-01-20,472,442.0
461,2008-01-21,461,472.0
452,2008-01-22,452,472.0
420,2008-01-23,420,472.0
400,2008-01-24,400,472.0
382,2008-01-25,382,472.0
392,2008-01-26,392,472.0
410,2008-01-27,410,472.0
445,2008-01-28,445,410.0
474,2008-01-29,474,410.0
852,2008-01-30,852,410.0
751,2008-01-31,751,410.0
925,2008-02-01,925,410.0
730,2008-02-02,730,410.0
718,2008-02-03,718,410.0
731,2008-02-04,731,718.0
741,2008-02-05,741,718.0
719,2008-02-06,719,718.0
687,2008-02-07,687,718.0
647,2008-02-08,647,718.0
592,2008-02-09,592,718.0
522,2008-02-10,522,718.0
460,2008-02-11,460,522.0
426,2008-02-12,426,522.0
427,2008-02-13,427,522.0
471,2008-02-14,471,522.0
543,2008-02-15,543,522.0
603,2008-02-16,603,522.0
634,2008-02-17,634,522.0
637,2008-02-18,637,634.0
608,2008-02-19,608,634.0
577,2008-02-20,577,634.0
545,2008-02-21,545,634.0
514,2008-02-22,514,634.0
481,2008-02-23,481,634.0
455,2008-02-24,455,634.0
444,2008-02-25,444,455.0
432,2008-02-26,432,455.0
452,2008-02-27,452,455.0
499,2008-02-28,499,455.0
597,2008-02-29,597,455.0
720,2008-03-01,720,455.0
975,2008-03-02,975,455.0
946,2008-03-03,946,975.0
998,2008-03-04,998,975.0
836,2008-03-05,836,975.0
767,2008-03-06,767,975.0
835,2008-03-07,835,975.0
730,2008-03-08,730,975.0
638,2008-03-09,638,975.0
848,2008-03-10,848,638.0
603,2008-03-11,603,638.0
618,2008-03-12,618,638.0
622,2008-03-13,622,638.0
607,2008-03-14,607,638.0
611,2008-03-15,611,638.0
595,2008-03-16,595,638.0
568,2008-03-17,568,595.0
835,2008-03-18,835,595.0
845,2008-03-19,845,595.0
961,2008-03-20,961,595.0
1042,2008-03-21,1042,595.0
973,2008-03-22,973,595.0
1065,2008-03-23,1065,595.0
963,2008-03-24,963,1065.0
962,2008-03-25,962,1065.0
1154,2008-03-26,1154,1065.0
1068,2008-03-27,1068,1065.0
1159,2008-03-28,1159,1065.0
1123,2008-03-29,1123,1065.0
1252,2008-03-30,1252,1065.0
1247,2008-03-31,1247,1252.0
1218,2008-04-01,1218,1252.0
1360,2008-04-02,1360,1252.0
1535,2008-04-03,1535,1252.0
1318,2008-04-04,1318,1252.0
1352,2008-04-05,1352,1252.0
1177,2008-04-06,1177,1252.0
1175,2008-04-07,1175,1177.0
1101,2008-04-08,1101,1177.0
1100,2008-04-09,1100,1177.0
1193,2008-04-10,1193,1177.0
1193,2008-04-11,1193,1177.0
1148,2008-04-12,1148,1177.0
968,2008-04-13,968,1177.0
918,2008-04-14,918,968.0
934,2008-04-15,934,968.0
791,2008-04-16,791,968.0
723,2008-04-17,723,968.0
675,2008-04-18,675,968.0
642,2008-04-19,642,968.0
582,2008-04-20,582,968.0
546,2008-04-21,546,582.0
521,2008-04-22,521,582.0
527,2008-04-23,527,582.0
538,2008-04-24,538,582.0
543,2008-04-25,543,582.0
560,2008-04-26,560,582.0
560,2008-04-27,560,582.0
583,2008-04-28,583,560.0
612,2008-04-29,612,560.0
640,2008-04-30,640,560.0
644,2008-05-01,644,560.0
612,2008-05-02,612,560.0
565,2008-05-03,565,560.0
519,2008-05-04,519,560.0
479,2008-05-05,479,519.0
456,2008-05-06,456,519.0
460,2008-05-07,460,519.0
486,2008-05-08,486,519.0
503,2008-05-09,503,519.0
516,2008-05-10,516,519.0
508,2008-05-11,508,519.0
503,2008-05-12,503,508.0
474,2008-05-13,474,508.0
456,2008-05-14,456,508.0
445,2008-05-15,445,508.0
434,2008-05-16,434,508.0
422,2008-05-17,422,508.0
409,2008-05-18,409,508.0
409,2008-05-19,409,409.0
401,2008-05-20,401,409.0
391,2008-05-21,391,409.0
375,2008-05-22,375,409.0
381,2008-05-23,381,409.0
391,2008-05-24,391,409.0
394,2008-05-25,394,409.0
393,2008-05-26,393,394.0
375,2008-05-27,375,394.0
376,2008-05-28,376,394.0
362,2008-05-29,362,394.0
355,2008-05-30,355,394.0
339,2008-05-31,339,394.0
339,2008-06-01,339,394.0
353,2008-06-02,353,339.0
356,2008-06-03,356,339.0
345,2008-06-04,345,339.0
334,2008-06-05,334,339.0
325,2008-06-06,325,339.0
324,2008-06-07,324,339.0
321,2008-06-08,321,339.0
334,2008-06-09,334,321.0
342,2008-06-10,342,321.0
346,2008-06-11,346,321.0
338,2008-06-12,338,321.0
326,2008-06-13,326,321.0
317,2008-06-14,317,321.0
312,2008-06-15,312,321.0
315,2008-06-16,315,312.0
321,2008-06-17,321,312.0
319,2008-06-18,319,312.0
312,2008-06-19,312,312.0
299,2008-06-20,299,312.0
300,2008-06-21,300,312.0
305,2008-06-22,305,312.0
308,2008-06-23,308,305.0
296,2008-06-24,296,305.0
291,2008-06-25,291,305.0
280,2008-06-26,280,305.0
285,2008-06-27,285,305.0
289,2008-06-28,289,305.0
307,2008-06-29,307,305.0
307,2008-06-30,307,307.0
296,2008-07-01,296,307.0
288,2008-07-02,288,307.0
290,2008-07-03,290,307.0
290,2008-07-04,290,307.0
285,2008-07-05,285,307.0
296,2008-07-06,296,307.0
297,2008-07-07,297,296.0
295,2008-07-08,295,296.0
279,2008-07-09,279,296.0
279,2008-07-10,279,296.0
273,2008-07-11,273,296.0
278,2008-07-12,278,296.0
278,2008-07-13,278,296.0
274,2008-07-14,274,278.0
260,2008-07-15,260,278.0
256,2008-07-16,256,278.0
274,2008-07-17,274,278.0
288,2008-07-18,288,278.0
294,2008-07-19,294,278.0
278,2008-07-20,278,278.0
267,2008-07-21,267,278.0
252,2008-07-22,252,278.0
250,2008-07-23,250,278.0
246,2008-07-24,246,278.0
258,2008-07-25,258,278.0
265,2008-07-26,265,278.0
270,2008-07-27,270,278.0
258,2008-07-28,258,270.0
258,2008-07-29,258,270.0
254,2008-07-30,254,270.0
265,2008-07-31,265,270.0
262,2008-08-01,262,270.0
259,2008-08-02,259,270.0
256,2008-08-03,256,270.0
249,2008-08-04,249,256.0
261,2008-08-05,261,256.0
250,2008-08-06,250,256.0
245,2008-08-07,245,256.0
233,2008-08-08,233,256.0
232,2008-08-09,232,256.0
238,2008-08-10,238,256.0
229,2008-08-11,229,238.0
226,2008-08-12,226,238.0
222,2008-08-13,222,238.0
227,2008-08-14,227,238.0
228,2008-08-15,228,238.0
231,2008-08-16,231,238.0
243,2008-08-17,243,238.0
247,2008-08-18,247,243.0
252,2008-08-19,252,243.0
244,2008-08-20,244,243.0
241,2008-08-21,241,243.0
240,2008-08-22,240,243.0
249,2008-08-23,249,243.0
241,2008-08-24,241,243.0
238,2008-08-25,238,241.0
228,2008-08-26,228,241.0
245,2008-08-27,245,241.0
238,2008-08-28,238,241.0
244,2008-08-29,244,241.0
231,2008-08-30,231,241.0
232,2008-08-31,232,241.0
223,2008-09-01,223,232.0
232,2008-09-02,232,232.0
234,2008-09-03,234,232.0
240,2008-09-04,240,232.0
227,2008-09-05,227,232.0
232,2008-09-06,232,232.0
232,2008-09-07,232,232.0
237,2008-09-08,237,232.0
229,2008-09-09,229,232.0
225,2008-09-10,225,232.0
220,2008-09-11,220,232.0
221,2008-09-12,221,232.0
224,2008-09-13,224,232.0
224,2008-09-14,224,232.0
227,2008-09-15,227,224.0
231,2008-09-16,231,224.0
237,2008-09-17,237,224.0
241,2008-09-18,241,224.0
228,2008-09-19,228,224.0
229,2008-09-20,229,224.0
227,2008-09-21,227,224.0
226,2008-09-22,226,227.0
227,2008-09-23,227,227.0
227,2008-09-24,227,227.0
240,2008-09-25,240,227.0
245,2008-09-26,245,227.0
247,2008-09-27,247,227.0
251,2008-09-28,251,227.0
247,2008-09-29,247,251.0
244,2008-09-30,244,251.0
229,2008-10-01,229,251.0
225,2008-10-02,225,251.0
222,2008-10-03,222,251.0
229,2008-10-04,229,251.0
221,2008-10-05,221,251.0
220,2008-10-06,220,221.0
212,2008-10-07,212,221.0
212,2008-10-08,212,221.0
209,2008-10-09,209,221.0
201,2008-10-10,201,221.0
198,2008-10-11,198,221.0
200,2008-10-12,200,221.0
207,2008-10-13,207,200.0
202,2008-10-14,202,200.0
194,2008-10-15,194,200.0
201,2008-10-16,201,200.0
202,2008-10-17,202,200.0
204,2008-10-18,204,200.0
201,2008-10-19,201,200.0
208,2008-10-20,208,201.0
208,2008-10-21,208,201.0
195,2008-10-22,195,201.0
200,2008-10-23,200,201.0
211,2008-10-24,211,201.0
212,2008-10-25,212,201.0
214,2008-10-26,214,201.0
203,2008-10-27,203,214.0
205,2008-10-28,205,214.0
195,2008-10-29,195,214.0
193,2008-10-30,193,214.0
204,2008-10-31,204,214.0
211,2008-11-01,211,214.0
221,2008-11-02,221,214.0
226,2008-11-03,226,221.0
223,2008-11-04,223,221.0
223,2008-11-05,223,221.0
221,2008-11-06,221,221.0
228,2008-11-07,228,221.0
230,2008-11-08,230,221.0
232,2008-11-09,232,221.0
243,2008-11-10,243,232.0
243,2008-11-11,243,232.0
237,2008-11-12,237,232.0
234,2008-11-13,234,232.0
235,2008-11-14,235,232.0
249,2008-11-15,249,232.0
265,2008-11-16,265,232.0
287,2008-11-17,287,265.0
294,2008-11-18,294,265.0
287,2008-11-19,287,265.0
289,2008-11-20,289,265.0
308,2008-11-21,308,265.0
337,2008-11-22,337,265.0
374,2008-11-23,374,265.0
400,2008-11-24,400,374.0
400,2008-11-25,400,374.0
376,2008-11-26,376,374.0
336,2008-11-27,336,374.0
314,2008-11-28,314,374.0
311,2008-11-29,311,374.0
326,2008-11-30,326,374.0
354,2008-12-01,354,326.0
384,2008-12-02,384,326.0
424,2008-12-03,424,326.0
471,2008-12-04,471,326.0
510,2008-12-05,510,326.0
530,2008-12-06,530,326.0
516,2008-12-07,516,326.0
477,2008-12-08,477,516.0
427,2008-12-09,427,516.0
390,2008-12-10,390,516.0
367,2008-12-11,367,516.0
349,2008-12-12,349,516.0
346,2008-12-13,346,516.0
334,2008-12-14,334,516.0
343,2008-12-15,343,334.0
354,2008-12-16,354,334.0
392,2008-12-17,392,334.0
419,2008-12-18,419,334.0
460,2008-12-19,460,334.0
496,2008-12-20,496,334.0
536,2008-12-21,536,334.0
548,2008-12-22,548,536.0
548,2008-12-23,548,536.0
555,2008-12-24,555,536.0
565,2008-12-25,565,536.0
591,2008-12-26,591,536.0
603,2008-12-27,603,536.0
637,2008-12-28,637,536.0
639,2008-12-29,639,637.0
620,2008-12-30,620,637.0
556,2008-12-31,556,637.0
498,2009-01-01,498,637.0
439,2009-01-02,439,637.0
403,2009-01-03,403,637.0
385,2009-01-04,385,637.0
409,2009-01-05,409,385.0
428,2009-01-06,428,385.0
453,2009-01-07,453,385.0
472,2009-01-08,472,385.0
497,2009-01-09,497,385.0
504,2009-01-10,504,385.0
495,2009-01-11,495,385.0
460,2009-01-12,460,495.0
409,2009-01-13,409,495.0
358,2009-01-14,358,495.0
338,2009-01-15,338,495.0
347,2009-01-16,347,495.0
361,2009-01-17,361,495.0
384,2009-01-18,384,495.0
396,2009-01-19,396,384.0
412,2009-01-20,412,384.0
409,2009-01-21,409,384.0
412,2009-01-22,412,384.0
442,2009-01-23,442,384.0
481,2009-01-24,481,384.0
517,2009-01-25,517,384.0
519,2009-01-26,519,517.0
521,2009-01-27,521,517.0
520,2009-01-28,520,517.0
500,2009-01-29,500,517.0
458,2009-01-30,458,517.0
416,2009-01-31,416,517.0
402,2009-02-01,402,517.0
412,2009-02-02,412,402.0
426,2009-02-03,426,402.0
442,2009-02-04,442,402.0
443,2009-02-05,443,402.0
452,2009-02-06,452,402.0
437,2009-02-07,437,402.0
435,2009-02-08,435,402.0
422,2009-02-09,422,435.0
411,2009-02-10,411,435.0
392,2009-02-11,392,435.0
387,2009-02-12,387,435.0
404,2009-02-13,404,435.0
441,2009-02-14,441,435.0
495,2009-02-15,495,435.0
543,2009-02-16,543,495.0
598,2009-02-17,598,495.0
630,2009-02-18,630,495.0
660,2009-02-19,660,495.0
664,2009-02-20,664,495.0
660,2009-02-21,660,495.0
659,2009-02-22,659,495.0
655,2009-02-23,655,659.0
643,2009-02-24,643,659.0
632,2009-02-25,632,659.0
619,2009-02-26,619,659.0
596,2009-02-27,596,659.0
568,2009-02-28,568,659.0
517,2009-03-01,517,659.0
489,2009-03-02,489,517.0
462,2009-03-03,462,517.0
466,2009-03-04,466,517.0
465,2009-03-05,465,517.0
478,2009-03-06,478,517.0
484,2009-03-07,484,517.0
496,2009-03-08,496,517.0
508,2009-03-09,508,496.0
533,2009-03-10,533,496.0
534,2009-03-11,534,496.0
514,2009-03-12,514,496.0
470,2009-03-13,470,496.0
460,2009-03-14,460,496.0
443,2009-03-15,443,496.0
445,2009-03-16,445,443.0
441,2009-03-17,441,443.0
450,2009-03-18,450,443.0
477,2009-03-19,477,443.0
502,2009-03-20,502,443.0
515,2009-03-21,515,443.0
503,2009-03-22,503,443.0
481,2009-03-23,481,503.0
469,2009-03-24,469,503.0
483,2009-03-25,483,503.0
530,2009-03-26,530,503.0
596,2009-03-27,596,503.0
634,2009-03-28,634,503.0
634,2009-03-29,634,503.0
607,2009-03-30,607,634.0
574,2009-03-31,574,634.0
558,2009-04-01,558,634.0
570,2009-04-02,570,634.0
599,2009-04-03,599,634.0
630,2009-04-04,630,634.0
645,2009-04-05,645,634.0
669,2009-04-06,669,645.0
688,2009-04-07,688,645.0
687,2009-04-08,687,645.0
666,2009-04-09,666,645.0
670,2009-04-10,670,645.0
723,2009-04-11,723,645.0
977,2009-04-12,977,645.0
1040,2009-04-13,1040,977.0
1068,2009-04-14,1068,977.0
1038,2009-04-15,1038,977.0
881,2009-04-16,881,977.0
780,2009-04-17,780,977.0
742,2009-04-18,742,977.0
697,2009-04-19,697,977.0
671,2009-04-20,671,697.0
655,2009-04-21,655,697.0
663,2009-04-22,663,697.0
677,2009-04-23,677,697.0
706,2009-04-24,706,697.0
732,2009-04-25,732,697.0
748,2009-04-26,748,697.0
875,2009-04-27,875,748.0
1060,2009-04-28,1060,748.0
1468,2009-04-29,1468,748.0
1433,2009-04-30,1433,748.0
1232,2009-05-01,1232,748.0
1128,2009-05-02,1128,748.0
1096,2009-05-03,1096,748.0
1212,2009-05-04,1212,1096.0
1359,2009-05-05,1359,1096.0
1692,2009-05-06,1692,1096.0
1773,2009-05-07,1773,1096.0
1748,2009-05-08,1748,1096.0
1693,2009-05-09,1693,1096.0
1604,2009-05-10,1604,1096.0
1520,2009-05-11,1520,1604.0
1375,2009-05-12,1375,1604.0
1276,2009-05-13,1276,1604.0
1159,2009-05-14,1159,1604.0
1040,2009-05-15,1040,1604.0
937,2009-05-16,937,1604.0
875,2009-05-17,875,1604.0
810,2009-05-18,810,875.0
777,2009-05-19,777,875.0
750,2009-05-20,750,875.0
728,2009-05-21,728,875.0
702,2009-05-22,702,875.0
658,2009-05-23,658,875.0
626,2009-05-24,626,875.0
595,2009-05-25,595,626.0
571,2009-05-26,571,626.0
544,2009-05-27,544,626.0
527,2009-05-28,527,626.0
509,2009-05-29,509,626.0
494,2009-05-30,494,626.0
487,2009-05-31,487,626.0
499,2009-06-01,499,487.0
514,2009-06-02,514,487.0
541,2009-06-03,541,487.0
544,2009-06-04,544,487.0
541,2009-06-05,541,487.0
536,2009-06-06,536,487.0
538,2009-06-07,538,487.0
529,2009-06-08,529,538.0
504,2009-06-09,504,538.0
473,2009-06-10,473,538.0
455,2009-06-11,455,538.0
427,2009-06-12,427,538.0
418,2009-06-13,418,538.0
408,2009-06-14,408,538.0
409,2009-06-15,409,408.0
410,2009-06-16,410,408.0
408,2009-06-17,408,408.0
409,2009-06-18,409,408.0
407,2009-06-19,407,408.0
406,2009-06-20,406,408.0
409,2009-06-21,409,408.0
404,2009-06-22,404,409.0
399,2009-06-23,399,409.0
396,2009-06-24,396,409.0
399,2009-06-25,399,409.0
403,2009-06-26,403,409.0
398,2009-06-27,398,409.0
388,2009-06-28,388,409.0
385,2009-06-29,385,388.0
371,2009-06-30,371,388.0
374,2009-07-01,374,388.0
368,2009-07-02,368,388.0
375,2009-07-03,375,388.0
372,2009-07-04,372,388.0
378,2009-07-05,378,388.0
375,2009-07-06,375,378.0
369,2009-07-07,369,378.0
366,2009-07-08,366,378.0
366,2009-07-09,366,378.0
